763	-208.71564	159.37088	1397.2773	-409.58667	366.82837	1372.1093	-381.66238	4.2755547	1242.971	-665.4234	466.13055	1322.4312	-600.6546	99.149025	1323.0406	-734.49194	305.71405	1503.7139	-197.25247	195.20248	918.615	-447.6633	276.09143	956.731	-232.88326	271.64478	483.8248	-426.67197	266.91043	514.4294	-261.82187	398.2541	48.58205	-410.65457	276.8891	60.615147
764	-208.19756	159.65663	1397.5637	-409.5552	366.72342	1371.911	-379.8027	2.314881	1244.0358	-665.1913	467.34882	1323.8901	-600.0032	95.60729	1322.6361	-730.7211	300.05368	1500.2009	-197.71414	194.72777	918.53033	-447.99963	275.98618	956.68365	-233.07869	271.57397	483.78964	-427.04684	267.27005	514.3708	-261.83844	398.24414	48.55272	-410.8231	276.897	60.55629
765	-207.91255	159.87733	1397.4338	-409.37537	366.74347	1371.639	-378.564	0.7499911	1244.685	-665.1442	468.04205	1325.79	-599.6931	92.26441	1322.7667	-729.05334	294.92957	1497.0063	-198.11417	194.28444	918.44885	-448.24362	276.00748	956.6331	-233.25192	271.5421	483.76273	-427.35736	267.54837	514.31213	-261.8081	398.2646	48.527622	-410.99298	276.84787	60.49583
766	-207.66835	159.95811	1397.3746	-409.05078	366.91663	1371.514	-377.58273	-0.51177883	1245.2098	-665.34973	467.94574	1328.0948	-599.61786	89.028114	1323.0092	-729.6766	290.50125	1494.6566	-198.48729	193.75357	918.35693	-448.4325	276.01437	956.593	-233.42044	271.52008	483.74503	-427.58417	267.7582	514.2664	-261.74152	398.3105	48.51437	-411.09473	276.83362	60.450127
767	-207.39822	159.91806	1397.2408	-408.72903	367.0306	1371.6603	-376.79968	-1.5357534	1245.5457	-665.74506	467.29086	1330.7716	-599.6996	85.77986	1323.4003	-732.241	286.18692	1492.4719	-198.9369	193.12999	918.2745	-448.54486	276.39795	956.5335	-233.62717	271.42117	483.7373	-427.7273	267.9675	514.20874	-261.65137	398.36298	48.531555	-411.23273	276.81168	60.388065
768	-206.86581	159.72908	1396.9802	-408.2501	367.01773	1372.1221	-376.0392	-2.2491832	1245.59	-666.03125	466.22684	1333.5515	-599.6434	82.881905	1323.8435	-736.3347	281.54547	1489.4923	-199.24815	192.66492	918.256	-448.8156	276.039	956.548	-233.82626	271.14886	483.7447	-428.00397	268.1026	514.2138	-261.6081	398.3745	48.60627	-411.2763	276.75302	60.397907
769	-206.10536	159.62994	1396.3849	-407.6799	366.93588	1372.7306	-375.3284	-2.7936807	1245.5282	-666.14307	464.95245	1335.7063	-599.2848	80.91691	1324.3052	-742.3376	277.36926	1485.2866	-199.61426	192.23941	918.24884	-448.99152	276.16052	956.5851	-234.09192	270.792	483.74194	-428.2057	268.2634	514.249	-261.58746	398.37338	48.689533	-411.3836	276.70197	60.432636
770	-205.08154	159.92264	1395.7229	-407.32935	366.84457	1373.472	-374.38492	-2.7388878	1245.213	-666.27545	463.6088	1336.5277	-598.8645	79.03114	1324.5372	-749.8886	274.59515	1480.2289	-199.9589	191.98796	918.26215	-449.34488	275.88797	956.5878	-234.35161	270.32114	483.70892	-428.4733	268.25616	514.2511	-261.6569	398.3422	48.77368	-411.4554	276.64786	60.441147
771	-204.1693	160.05702	1395.6405	-407.23477	366.64557	1374.3394	-373.2241	-2.269896	1244.4915	-666.4202	462.13992	1335.8038	-598.3966	77.262566	1324.1259	-758.7394	274.147	1475.4575	-200.25877	191.80696	918.218	-449.747	275.39496	956.55994	-234.57593	270.06396	483.64508	-428.70755	268.01053	514.227	-261.72226	398.3497	48.77787	-411.57123	276.627	60.425728
772	-203.17867	160.40166	1395.8342	-407.17172	366.5729	1375.1301	-371.86343	-1.1548852	1243.4514	-666.40314	460.71127	1333.678	-597.8928	75.96896	1323.0276	-768.16	275.04007	1469.8363	-200.57263	191.77484	918.2045	-450.24915	274.8011	956.54144	-234.78674	269.9038	483.6004	-429.02914	267.81958	514.2106	-261.80383	398.3324	48.76734	-411.65515	276.57358	60.420967
773	-202.32205	160.63722	1396.662	-407.31818	366.62845	1376.2014	-370.29456	0.56472975	1241.9441	-666.38464	459.21014	1330.4364	-597.4135	74.24337	1321.6821	-778.44434	277.33066	1463.5897	-200.78085	191.85254	918.1913	-450.71893	274.07938	956.5467	-234.92735	269.81	483.5511	-429.43073	267.61032	514.2113	-261.89868	398.31345	48.73727	-411.90744	276.53662	60.43078
774	-201.43079	160.868	1398.7291	-407.8345	366.77127	1377.816	-368.0228	3.1818604	1240.1171	-666.4648	457.5566	1326.341	-596.86273	71.69428	1319.5403	-790.0644	280.95264	1456.3468	-200.88226	191.91983	918.2371	-451.2055	272.9721	956.5808	-235.02177	269.71558	483.56738	-429.96503	267.5233	514.22943	-261.99744	398.2844	48.77319	-412.2285	276.4918	60.45801
775	-200.6225	161.18127	1402.5934	-408.90155	367.17966	1380.3726	-364.71402	6.9623256	1238.0757	-666.51917	455.8393	1320.7579	-596.0928	68.21545	1316.0607	-802.3522	285.61478	1447.013	-201.04214	191.93124	918.3301	-451.59564	272.2527	956.7079	-235.11006	269.58304	483.629	-430.417	267.45886	514.3459	-262.064	398.23138	48.85698	-412.5763	276.45148	60.579052
776	-199.79108	161.7124	1407.8411	-410.51047	367.73672	1384.2861	-359.89804	11.671456	1235.7101	-666.3985	453.98093	1314.54	-594.4176	64.00865	1310.751	-814.43195	290.28085	1435.6007	-201.31635	191.81123	918.5368	-452.02344	271.6507	956.9171	-235.2832	269.34625	483.807	-430.82513	267.4125	514.5504	-262.0877	398.177	49.07974	-412.81058	276.39386	60.790237
777	-199.02884	162.30257	1413.877	-412.85504	367.52423	1389.1406	-353.9289	16.993803	1233.137	-665.75854	452.26617	1307.6553	-592.05084	58.720425	1303.3263	-826.9143	296.23715	1421.8967	-201.70099	191.53395	918.8783	-452.43878	271.288	957.23566	-235.51808	269.05206	484.13376	-431.13474	267.26834	514.872	-262.0667	398.09583	49.453976	-412.98102	276.33743	61.119118
778	-198.78105	163.27489	1418.6136	-415.84952	366.5373	1393.3234	-347.8588	21.857265	1230.0599	-664.9885	450.53662	1300.2905	-589.11334	54.163414	1294.265	-839.40656	303.18726	1406.2804	-202.12367	191.13156	919.18994	-452.7441	271.27438	957.504	-235.78462	268.59012	484.4227	-431.31247	267.09726	515.14795	-262.0468	398.01895	49.84001	-413.07452	276.2396	61.399918
779	-198.61092	164.80295	1422.3081	-419.05728	365.0795	1395.8375	-341.22144	25.532423	1227.2657	-664.4965	448.60144	1293.0516	-585.2813	50.347847	1283.7343	-851.3241	310.38947	1389.7999	-202.46106	190.84499	919.37305	-452.91672	271.52695	957.63293	-236.08571	267.9847	484.54626	-431.34424	266.88507	515.2884	-262.05435	397.98956	50.117924	-413.11795	276.17334	61.542812
780	-198.79301	166.61182	1423.6377	-422.0512	363.8715	1396.6755	-335.28983	28.025286	1223.7927	-664.4961	446.05902	1286.0096	-581.4377	47.563644	1272.7744	-862.6357	317.432	1372.9757	-202.74873	190.68533	919.3987	-453.03305	271.9026	957.6473	-236.43523	267.188	484.46417	-431.35065	266.78122	515.31335	-262.13654	397.9004	50.232277	-413.16565	276.12628	61.567337
781	-199.00388	168.44952	1424.1602	-424.8497	362.55527	1396.1564	-329.10605	29.749252	1220.1719	-665.0901	443.5611	1279.9502	-576.9912	46.004925	1260.8956	-873.0575	324.1954	1356.5577	-202.90434	190.75572	919.3931	-453.12344	272.2322	957.51685	-236.78676	266.27524	484.30203	-431.35376	266.7542	515.1915	-262.2069	397.9007	50.329483	-413.1818	276.137	61.445717
782	-199.23782	170.57654	1423.889	-427.51385	361.31107	1394.3074	-322.91568	30.239544	1217.044	-666.56586	440.93536	1274.744	-572.2252	42.65036	1249.6088	-882.5935	330.30475	1341.5292	-202.93967	191.20338	919.3442	-453.2181	272.58255	957.28577	-237.12373	265.48535	484.0637	-431.38528	266.82446	514.9671	-262.32632	397.87527	50.31104	-413.232	276.17328	61.21988
783	-199.83835	172.49518	1423.7427	-430.18686	360.01202	1391.9379	-316.15848	30.177933	1214.0022	-668.5186	437.66248	1269.6691	-566.4179	41.75619	1238.6172	-891.4444	336.9003	1328.9851	-202.78304	191.8334	919.32983	-453.27274	272.66452	957.04816	-237.25073	265.0986	483.8994	-431.4586	267.00107	514.7273	-262.40628	397.8578	50.25691	-413.26303	276.21213	60.978954
784	-200.95576	174.25987	1423.6777	-432.90607	358.47504	1389.8583	-309.32886	29.953857	1211.0591	-670.52576	433.27365	1264.4657	-560.2087	40.286507	1229.0111	-899.7097	344.68378	1319.1821	-202.48936	192.62704	919.7721	-453.2984	272.54688	957.3099	-237.15833	265.0068	484.20963	-431.53046	267.1916	514.9829	-262.4764	397.73743	50.567825	-413.24686	276.2301	61.234623
785	-202.28502	175.42036	1424.6067	-435.71765	357.2432	1388.4467	-302.2853	29.995672	1208.6733	-672.77155	427.18823	1259.2399	-553.53455	39.40809	1221.122	-907.4164	352.81876	1311.9496	-201.87129	193.84894	919.7412	-453.0445	272.693	957.1188	-236.83032	265.30972	484.05014	-431.4297	267.33585	514.78436	-262.57263	397.7006	50.329475	-413.29776	276.27045	61.027924
786	-203.706	176.18477	1426.1799	-438.5548	355.82928	1387.498	-295.24408	30.092943	1206.9688	-675.4782	420.95978	1255.5641	-546.665	38.959236	1215.8373	-914.44885	362.22644	1308.5808	-201.19695	195.08821	919.86163	-452.73483	272.8677	957.01636	-236.36368	265.98392	484.09497	-431.21564	267.3569	514.6792	-262.50208	397.76	50.2108	-413.2756	276.31674	60.915604
787	-204.78589	177.25931	1427.4832	-441.51666	354.02856	1386.8063	-288.80975	30.12266	1205.9738	-678.86487	413.90707	1253.1587	-540.28577	38.85212	1213.2772	-920.5595	370.7348	1308.7211	-200.39471	196.50977	920.0939	-452.35907	273.00815	957.0181	-235.7938	267.02905	484.28497	-430.85773	267.20584	514.6838	-262.4634	397.75882	50.1167	-413.13428	276.37576	60.915886
788	-205.45447	178.48601	1428.4788	-444.31192	352.13242	1386.3915	-283.1749	30.10767	1205.5012	-682.73553	406.69077	1252.381	-534.6253	38.64422	1213.8406	-925.9027	379.78253	1311.6514	-199.33298	198.10037	920.4467	-451.8828	272.80157	957.04926	-235.05455	268.1839	484.59384	-430.39713	266.86627	514.71594	-262.4083	397.76086	50.122643	-412.8693	276.422	60.948414
789	-205.75331	179.93921	1428.9353	-446.95648	350.1275	1385.9877	-279.154	30.306105	1205.3333	-687.315	399.8712	1253.5695	-530.47253	37.254456	1217.9995	-930.99457	389.8023	1315.9089	-198.0853	199.87825	920.7456	-451.28647	272.46967	957.09235	-234.25758	269.43185	484.84503	-429.84427	266.54776	514.7567	-262.39233	397.78604	50.060863	-412.5007	276.46243	60.98984
790	-205.32034	181.74701	1428.7983	-448.98935	348.2211	1385.8135	-277.63556	29.907476	1206.3329	-692.3416	393.6268	1257.364	-528.56323	33.923878	1226.0533	-935.8022	399.34555	1321.0945	-196.6951	202.05296	921.114	-450.69867	271.94897	957.144	-233.28825	271.03445	485.15762	-429.2225	266.15283	514.80835	-262.32144	397.7866	49.962727	-412.0109	276.48648	61.045773
791	-204.01468	183.74274	1428.2213	-451.26138	345.9717	1385.6536	-278.68945	29.264902	1208.3672	-697.5314	390.2091	1262.4651	-528.70715	29.476665	1237.7069	-940.0986	407.47446	1327.5065	-195.05986	204.3362	920.8471	-449.92593	271.18973	956.55884	-232.35202	272.75348	484.86105	-428.55765	265.80078	514.2128	-262.3592	397.96436	49.286232	-411.56952	276.6104	60.452946
792	-203.28514	185.6529	1427.5234	-453.3544	343.30823	1385.4128	-281.90387	28.15611	1211.2147	-702.3414	388.887	1268.3259	-530.32025	26.217297	1251.8998	-943.9195	413.719	1334.5881	-193.51732	207.08887	921.27814	-449.31445	270.51306	956.5858	-231.32301	274.39456	485.16333	-427.92752	265.3652	514.23785	-262.3929	397.93814	49.187088	-411.13434	276.65802	60.482452
793	-202.85408	187.31235	1426.4584	-455.07727	341.22202	1385.0427	-287.00848	26.494736	1214.7242	-706.3029	388.8352	1273.6877	-532.9087	22.236763	1268.4337	-946.90436	418.0378	1341.6989	-191.91661	209.9417	921.7277	-448.70917	269.47824	956.5763	-230.30644	276.4087	485.53528	-427.35156	264.85342	514.22107	-262.25385	397.99792	49.073326	-410.71896	276.6431	60.47242
794	-202.62157	188.64076	1425.6316	-456.66217	339.41074	1385.0994	-292.60132	24.421394	1218.9646	-709.2464	389.44745	1277.9602	-535.37256	18.656996	1285.2867	-948.87274	420.29504	1348.6351	-190.46936	213.0161	922.1533	-448.23242	268.47586	956.5606	-229.28374	278.2957	485.8192	-426.7374	264.14133	514.20917	-262.17392	398.0189	48.911644	-410.2876	276.65225	60.473145
795	-202.456	189.56345	1424.9703	-458.23422	337.11444	1385.0426	-298.11127	22.097942	1223.5231	-711.20795	390.40845	1280.4227	-537.2378	15.474051	1301.9092	-949.7282	420.71405	1354.9679	-189.22607	215.98225	922.6139	-447.8757	267.4737	956.5321	-228.42508	280.2768	486.16788	-426.1555	263.46616	514.18854	-262.0629	398.0684	48.792446	-409.7987	276.67828	60.469048
796	-202.5831	190.47693	1424.5156	-459.3193	336.42654	1385.3741	-302.92838	19.517044	1228.3546	-712.1347	391.93845	1281.5278	-538.29584	13.056308	1317.406	-949.6121	418.9311	1360.5417	-188.1752	218.7667	922.9958	-447.59857	266.47125	956.54016	-227.65338	282.24612	486.45566	-425.53912	262.64465	514.2118	-261.99808	398.10364	48.618824	-409.2861	276.6953	60.51376
797	-202.84941	191.4435	1424.3782	-460.2708	335.6535	1385.1943	-306.40216	16.902033	1233.099	-712.44666	393.35626	1280.9879	-538.2239	11.57342	1331.0787	-948.58154	415.8063	1365.271	-187.43254	221.38333	923.72565	-447.49924	265.74463	956.8743	-227.05197	283.91223	487.06113	-425.0628	262.12762	514.5632	-261.95825	398.04892	48.8169	-408.72943	276.60358	60.88139
798	-202.97345	192.74126	1424.4037	-461.08023	335.24988	1384.7792	-308.18762	14.424134	1237.5652	-712.2541	394.9382	1279.279	-537.2934	11.504076	1341.8329	-946.96783	411.3493	1368.7634	-186.99377	223.43182	924.12787	-447.56598	265.03214	956.8841	-226.63776	285.60754	487.41516	-424.55197	261.32404	514.60333	-261.90628	398.078	48.76935	-408.15125	276.56543	60.949074
799	-202.82913	194.43367	1424.219	-461.61902	335.131	1383.9618	-308.29416	12.191001	1241.3519	-711.62115	396.48904	1276.6521	-535.7729	12.607633	1349.162	-945.07446	405.93213	1370.3416	-186.86111	224.90785	924.4231	-447.77667	264.6221	956.7849	-226.41441	286.89102	487.67477	-424.22403	260.80542	514.53345	-261.90445	398.10245	48.7259	-407.61072	276.24512	60.893612
800	-202.48604	196.6884	1424.3234	-462.5533	334.59344	1382.8174	-306.25677	10.717386	1244.2622	-710.2961	400.5813	1273.0431	-533.14514	15.165424	1353.2191	-942.7579	399.77594	1369.6259	-186.91747	226.32684	924.6156	-448.1123	264.4431	956.6444	-226.40538	287.7623	487.78397	-423.91226	260.31512	514.43066	-261.95154	398.11642	48.623337	-407.1093	276.2561	60.81517
801	-202.17691	198.5473	1423.7977	-463.04642	334.62305	1382.2614	-303.3159	9.81354	1245.119	-709.4935	399.4577	1268.9408	-529.7861	17.958778	1354.7303	-941.0739	393.94135	1367.4672	-187.20047	227.36742	924.73004	-448.6073	264.20056	956.52997	-226.60832	288.28992	487.81937	-423.74722	259.83417	514.35516	-262.02554	398.13043	48.51957	-406.6626	276.16226	60.763912
802	-201.86868	200.62775	1423.3596	-463.70743	334.3823	1381.8036	-298.6277	9.834459	1244.4427	-708.34174	398.47278	1264.2122	-525.26886	21.12097	1353.4204	-939.3087	387.94098	1363.7644	-187.70372	227.9999	924.8171	-449.26807	263.8621	956.4309	-226.9565	288.42807	487.8238	-423.82022	259.47012	514.2898	-262.1184	398.10864	48.46352	-406.3835	276.08148	60.72227
803	-201.7335	202.43774	1422.5878	-464.46588	334.13455	1381.4565	-293.00168	10.776192	1241.7244	-706.98047	397.3317	1259.088	-520.09515	23.944208	1349.5432	-937.67194	381.65692	1358.602	-188.30278	228.38991	924.9028	-449.981	263.52808	956.38715	-227.36435	288.25504	487.8149	-424.00378	259.19153	514.2763	-262.1806	398.09485	48.466904	-406.19196	276.0952	60.73414
804	-201.52979	204.33736	1422.0089	-465.23932	333.84805	1380.9824	-286.25757	12.833095	1237.8271	-705.714	395.52307	1253.9022	-514.50696	25.92916	1343.1857	-936.6229	375.65994	1352.1561	-188.84572	228.75294	924.9404	-450.61206	263.37503	956.26355	-227.77869	288.00952	487.75815	-424.30807	259.01926	514.1722	-262.24796	398.09283	48.443718	-406.29385	276.05627	60.643013
805	-201.39142	206.42471	1421.4889	-466.17926	333.5416	1380.6091	-278.81665	15.911251	1233.1128	-704.58185	393.59296	1248.9303	-508.66708	26.649954	1335.2068	-936.1755	370.3278	1344.7971	-189.41219	229.05907	924.9263	-451.26358	263.1509	956.1197	-228.21407	287.55252	487.62958	-424.71518	259.0226	514.0408	-262.3477	398.08725	48.4023	-406.42276	276.1415	60.52582
806	-201.22238	208.53012	1421.028	-467.13504	332.95587	1380.1218	-271.0907	19.751158	1228.0085	-703.6496	391.74994	1244.5292	-502.61932	26.036999	1326.6224	-936.3653	365.56342	1336.86	-190.01065	229.31046	924.88275	-451.96313	262.64752	956.0432	-228.65329	287.00537	487.46588	-425.11066	258.75333	513.9805	-262.46066	398.06503	48.34582	-406.6224	276.32358	60.490772
807	-201.05765	210.83002	1420.1564	-468.07968	332.36816	1379.5955	-263.47437	23.61894	1223.0986	-703.0538	389.9844	1240.8552	-496.61655	24.087175	1318.0419	-937.0908	361.30606	1329.0116	-190.51898	229.55301	924.85864	-452.6008	261.96698	955.90533	-229.01784	286.33673	487.30988	-425.60202	258.52295	513.84784	-262.62964	397.99243	48.32597	-406.8798	276.27155	60.374607
808	-200.90094	213.27477	1419.0637	-469.021	331.72754	1379.1155	-256.24246	27.113394	1218.9216	-702.7552	388.82486	1238.0853	-490.65442	19.00086	1310.3271	-938.0914	357.40103	1321.7319	-190.87254	229.75847	924.89746	-453.1032	261.0875	955.80054	-229.29204	285.78787	487.2445	-426.01456	258.358	513.7435	-262.81177	397.89276	48.368046	-407.0353	276.2744	60.28757
809	-200.76213	215.6543	1418.1774	-470.30176	330.8058	1378.6746	-249.03946	30.335152	1215.4418	-702.676	388.99814	1235.8561	-484.5627	14.884983	1302.9623	-938.9994	353.85208	1315.1237	-191.05876	230.50638	924.9262	-453.461	260.5736	955.6258	-229.48106	285.3369	487.12167	-426.29498	258.03128	513.5724	-262.94678	397.8334	48.341316	-407.34067	276.25183	60.127533
810	-200.73221	217.94212	1417.7358	-471.6167	330.10822	1378.4609	-242.37033	33.3932	1212.8369	-703.1941	386.95987	1233.8198	-478.54318	9.382572	1296.5962	-940.3366	350.87503	1310.1653	-191.19286	231.28816	924.9814	-453.7789	259.8818	955.5166	-229.61076	285.0075	487.03873	-426.53326	257.57214	513.46686	-263.041	397.80273	48.332355	-407.66293	276.2375	60.03658
811	-200.94952	220.09492	1417.8419	-472.96274	329.41464	1377.9836	-235.99359	35.8659	1211.4269	-703.90576	385.63654	1232.0874	-472.5518	3.668279	1291.2595	-941.5087	348.43283	1306.4381	-191.34555	232.10765	925.07495	-454.1402	258.90433	955.445	-229.70929	284.74988	486.99677	-426.75436	256.80017	513.40295	-263.15097	397.74442	48.342556	-407.98932	276.1849	59.99847
812	-201.6733	221.37645	1418.4612	-474.34375	327.9755	1377.3009	-230.72984	37.841606	1210.5038	-704.85754	383.65298	1230.5199	-466.95743	-2.3781674	1287.6311	-942.77386	346.4823	1303.8784	-191.38515	232.7466	925.14844	-454.39462	257.57938	955.3276	-229.72049	284.68384	486.9836	-427.01703	256.51746	513.2812	-263.2781	397.68903	48.341003	-408.03107	276.22006	59.89965
813	-202.33295	223.08197	1418.6775	-475.7612	326.53302	1376.6779	-226.20058	39.316208	1210.2643	-706.07007	381.69553	1229.3816	-461.96893	-7.2238145	1285.2112	-944.0596	344.56845	1302.5245	-191.44415	233.42894	925.3088	-454.6456	256.34903	955.32715	-229.70103	284.6628	487.05435	-427.2287	256.08725	513.28204	-263.4052	397.6221	48.411144	-408.12534	276.23883	59.92517
814	-202.8007	224.6837	1418.9598	-477.23404	325.19772	1376.3485	-222.32086	40.308796	1210.6321	-707.35175	380.0394	1228.6343	-457.32437	-12.199727	1284.021	-945.12213	342.52948	1302.2928	-191.3316	234.36868	925.4581	-454.73016	255.0693	955.35986	-229.61281	284.76166	487.1083	-427.48398	255.80956	513.30475	-263.49445	397.58945	48.444923	-408.3042	276.21704	59.962524
815	-203.17264	226.1478	1419.2351	-478.57144	324.28702	1376.2089	-219.09694	40.981228	1211.304	-708.7373	378.40323	1228.3022	-453.20047	-16.564758	1283.7866	-946.2209	340.68896	1302.777	-191.23032	235.75311	925.6591	-454.82745	254.19687	955.28687	-229.54088	284.86813	487.1668	-427.71002	255.5291	513.2252	-263.55313	397.5605	48.47874	-408.59006	276.24377	59.894417
816	-203.49315	227.52916	1419.3043	-479.68234	323.17892	1376.0651	-216.50044	41.360966	1212.0658	-710.029	377.05975	1228.354	-449.6787	-20.278553	1284.1643	-947.2245	339.09442	1303.6154	-191.04883	236.948	925.8823	-454.82092	253.07199	955.30566	-229.44206	285.13638	487.29446	-427.98822	255.28935	513.23016	-263.63416	397.49893	48.535793	-408.80142	276.2187	59.912045
